"","trI","method","k"
"1",0.34331876112853,"UNIF",1
"2",0.681564244437371,"UNIF",2
"3",1.0115541135211,"UNIF",3
"4",1.35989390698602,"UNIF",4
"5",1.6948699311291,"UNIF",5
"6",2.01806501547946,"UNIF",6
"7",2.35630051603116,"UNIF",7
"8",2.70532356829597,"UNIF",8
"9",3.05284293787068,"UNIF",9
"10",3.39238593208278,"UNIF",10
"11",3.73352549948198,"UNIF",11
"12",4.0692735892195,"UNIF",12
"13",4.41058749381537,"UNIF",13
"14",4.7395698194259,"UNIF",14
"15",5.09038465241928,"UNIF",15
"16",5.43115504293396,"UNIF",16
"17",5.75608695569021,"UNIF",17
"18",6.10001248925521,"UNIF",18
"19",6.44778142304151,"UNIF",19
"20",6.79378539939767,"UNIF",20
"21",7.12642469560257,"UNIF",21
"22",7.46950326554167,"UNIF",22
"23",7.80079654199092,"UNIF",23
"24",8.13061724315005,"UNIF",24
"25",8.46798673467144,"UNIF",25
"26",8.81099315884866,"UNIF",26
"27",9.14713170636009,"UNIF",27
"28",9.48761590753906,"UNIF",28
"29",9.83194265478783,"UNIF",29
"30",10.1649650568803,"UNIF",30
"31",10.5086931562612,"UNIF",31
"32",10.8431258836663,"UNIF",32
"33",11.1736474124977,"UNIF",33
"34",11.5022770112668,"UNIF",34
"35",11.8400927505981,"UNIF",35
"36",12.1746180704386,"UNIF",36
"37",12.5140828875881,"UNIF",37
"38",12.8486168920402,"UNIF",38
"39",13.1772113911796,"UNIF",39
"40",13.5053562997971,"UNIF",40
"41",13.8496625157844,"UNIF",41
"42",14.1859066610599,"UNIF",42
"43",14.5208473508646,"UNIF",43
"44",14.861686591417,"UNIF",44
"45",15.2052188394113,"UNIF",45
"46",15.5384155754603,"UNIF",46
"47",15.8771696943077,"UNIF",47
"48",16.2154091938516,"UNIF",48
"49",16.5512136900329,"UNIF",49
"50",16.8835646632619,"UNIF",50
"51",17.216606585194,"UNIF",51
"52",17.5395341333546,"UNIF",52
"53",17.8792763760252,"UNIF",53
