"","trI","method","k"
"1",0.691303577205833,"UNIF",1
"2",1.35426887492507,"UNIF",2
"3",2.03654130385009,"UNIF",3
"4",2.72305296972819,"UNIF",4
"5",3.43557285584606,"UNIF",5
"6",4.16475674026052,"UNIF",6
"7",4.84873304380006,"UNIF",7
"8",5.52806928707581,"UNIF",8
"9",6.19632186573293,"UNIF",9
"10",6.89409186519093,"UNIF",10
"11",7.57636046175248,"UNIF",11
"12",8.27035485136565,"UNIF",12
"13",8.95898078667034,"UNIF",13
"14",9.62903404620288,"UNIF",14
"15",10.2883918796999,"UNIF",15
"16",10.9826452714833,"UNIF",16
"17",11.6173914459925,"UNIF",17
"18",12.307366273458,"UNIF",18
"19",13.01274929278,"UNIF",19
"20",13.6734383196879,"UNIF",20
"21",14.3567942996558,"UNIF",21
"22",15.0499713965917,"UNIF",22
"23",15.7294407415028,"UNIF",23
"24",16.4233261372771,"UNIF",24
"25",17.1211576368029,"UNIF",25
"26",17.8186992606229,"UNIF",26
"27",18.4956274982657,"UNIF",27
"28",19.1732731363487,"UNIF",28
"29",19.8772397816238,"UNIF",29
"30",20.5328372474518,"UNIF",30
"31",21.2648528441768,"UNIF",31
"32",21.9676336232574,"UNIF",32
"33",22.6785860385628,"UNIF",33
"34",23.3539555881826,"UNIF",34
"35",24.0364596142104,"UNIF",35
"36",24.739360159571,"UNIF",36
"37",25.4446677803654,"UNIF",37
"38",26.1246131323724,"UNIF",38
"39",26.8251973049956,"UNIF",39
"40",27.4896695458229,"UNIF",40
"41",28.1430645777106,"UNIF",41
"42",28.8338496222406,"UNIF",42
"43",29.5061736584888,"UNIF",43
"44",30.2166892853341,"UNIF",44
"45",30.8631524948963,"UNIF",45
"46",31.5277624311125,"UNIF",46
"47",32.1983740922887,"UNIF",47
"48",32.8727814313585,"UNIF",48
"49",33.5770872693123,"UNIF",49
"50",34.2656640107775,"UNIF",50
"51",34.9737106665654,"UNIF",51
"52",35.7053973342525,"UNIF",52
"53",36.3987431395193,"UNIF",53
"54",37.1662374638851,"UNIF",54
"55",37.8536501782338,"UNIF",55
"56",38.5004888573056,"UNIF",56
"57",39.1652662024275,"UNIF",57
"58",39.8644467508148,"UNIF",58
"59",40.5682340760104,"UNIF",59
"60",41.3029437780927,"UNIF",60
"61",41.9674662570768,"UNIF",61
"62",42.6309674675772,"UNIF",62
"63",43.2786699490878,"UNIF",63
"64",43.9551447747057,"UNIF",64
"65",44.614339333977,"UNIF",65
"66",45.287019861455,"UNIF",66
"67",45.9727889991666,"UNIF",67
"68",46.6237858216275,"UNIF",68
"69",47.3073158430609,"UNIF",69
"70",48.0044817359681,"UNIF",70
"71",48.6974185340089,"UNIF",71
