"","trI","method","k"
"1",0.373110507877425,"UNIF",1
"2",0.741748726156973,"UNIF",2
"3",1.11985981040182,"UNIF",3
"4",1.48881058488327,"UNIF",4
"5",1.85176948205563,"UNIF",5
"6",2.21954809130893,"UNIF",6
"7",2.58263064648084,"UNIF",7
"8",2.94724160882362,"UNIF",8
"9",3.3170087136927,"UNIF",9
"10",3.67245204146473,"UNIF",10
"11",4.02939761741311,"UNIF",11
"12",4.40032334775206,"UNIF",12
"13",4.77361843963541,"UNIF",13
"14",5.13553282716977,"UNIF",14
"15",5.5042510029372,"UNIF",15
"16",5.87578714656898,"UNIF",16
"17",6.24769965002512,"UNIF",17
"18",6.61487515030106,"UNIF",18
"19",6.98154651894479,"UNIF",19
"20",7.34460889302908,"UNIF",20
"21",7.72377407861828,"UNIF",21
"22",8.09649577001145,"UNIF",22
"23",8.48130624265425,"UNIF",23
"24",8.84489941839203,"UNIF",24
"25",9.21975575535337,"UNIF",25
"26",9.59747352999014,"UNIF",26
"27",9.9732143562498,"UNIF",27
"28",10.3418709554143,"UNIF",28
"29",10.706834233193,"UNIF",29
"30",11.0798293869166,"UNIF",30
"31",11.445939147917,"UNIF",31
"32",11.8203062214675,"UNIF",32
"33",12.1787372949711,"UNIF",33
"34",12.5501700709722,"UNIF",34
"35",12.9212679830988,"UNIF",35
"36",13.2859353817433,"UNIF",36
"37",13.6492660390096,"UNIF",37
"38",14.0246916145046,"UNIF",38
"39",14.3894281835625,"UNIF",39
"40",14.7652058024631,"UNIF",40
"41",15.1401635338691,"UNIF",41
"42",15.5076740095513,"UNIF",42
"43",15.8862741697461,"UNIF",43
"44",16.2638433386779,"UNIF",44
"45",16.6332351892979,"UNIF",45
"46",16.9991187398497,"UNIF",46
"47",17.3713470879743,"UNIF",47
"48",17.7432370725951,"UNIF",48
"49",18.1192351169663,"UNIF",49
"50",18.505758105371,"UNIF",50
"51",18.859605274229,"UNIF",51
"52",19.2234582837608,"UNIF",52
"53",19.6073519330448,"UNIF",53
"54",19.9789681349152,"UNIF",54
"55",20.3393238592676,"UNIF",55
"56",20.7237180255046,"UNIF",56
"57",21.0908514939441,"UNIF",57
"58",21.464006524421,"UNIF",58
"59",21.8431113252237,"UNIF",59
"60",22.2128711907223,"UNIF",60
"61",22.5850290026903,"UNIF",61
"62",22.9570347764849,"UNIF",62
"63",23.3310225942766,"UNIF",63
"64",23.7015564266387,"UNIF",64
"65",24.0876384279219,"UNIF",65
"66",24.457909730662,"UNIF",66
"67",24.837661506585,"UNIF",67
"68",25.2084686671735,"UNIF",68
"69",25.5862241644542,"UNIF",69
"70",25.9610963830109,"UNIF",70
"71",26.329284633372,"UNIF",71
"72",26.7014967725405,"UNIF",72
"73",27.0621026602422,"UNIF",73
"74",27.4284200215955,"UNIF",74
"75",27.7995838573063,"UNIF",75
"76",28.1676498776685,"UNIF",76
"77",28.5322806429423,"UNIF",77
"78",28.9073232089367,"UNIF",78
"79",29.264752242756,"UNIF",79
"80",29.6374663542977,"UNIF",80
"81",29.9966877741253,"UNIF",81
"82",30.3670418252175,"UNIF",82
"83",30.7368049963611,"UNIF",83
"84",31.1085040283512,"UNIF",84
"85",31.4753984396702,"UNIF",85
"86",31.8368455315973,"UNIF",86
"87",32.209646943683,"UNIF",87
"88",32.581919373315,"UNIF",88
"89",32.9596773220773,"UNIF",89
"90",33.3301612648795,"UNIF",90
"91",33.7013182482427,"UNIF",91
"92",34.0676535675953,"UNIF",92
"93",34.4416479436983,"UNIF",93
"94",34.8228941298519,"UNIF",94
"95",35.2002207203989,"UNIF",95
"96",35.5634588398882,"UNIF",96
"97",35.9351254914833,"UNIF",97
"98",36.3065746423349,"UNIF",98
"99",36.6829891379277,"UNIF",99
"100",37.0695433375187,"UNIF",100
"101",37.4355588193394,"UNIF",101
"102",37.8015033771483,"UNIF",102
"103",38.1772451114739,"UNIF",103
"104",38.5433274219225,"UNIF",104
"105",38.931317964128,"UNIF",105
"106",39.3068779869577,"UNIF",106
"107",39.6765061886162,"UNIF",107
"108",40.0641166785992,"UNIF",108
"109",40.4393320654779,"UNIF",109
"110",40.811962353929,"UNIF",110
"111",41.1789044987404,"UNIF",111
"112",41.5546566082632,"UNIF",112
"113",41.9266023932364,"UNIF",113
"114",42.302622898706,"UNIF",114
"115",42.6615936675773,"UNIF",115
"116",43.0306597335402,"UNIF",116
"117",43.4055511864708,"UNIF",117
"118",43.7786290126295,"UNIF",118
"119",44.1393127708175,"UNIF",119
"120",44.51625029879,"UNIF",120
"121",44.8977175971229,"UNIF",121
"122",45.2766131882578,"UNIF",122
"123",45.6599678403347,"UNIF",123
"124",46.0260730331677,"UNIF",124
"125",46.3972721754497,"UNIF",125
"126",46.7709021911383,"UNIF",126
"127",47.1356587501462,"UNIF",127
"128",47.4980436213115,"UNIF",128
"129",47.8788849779625,"UNIF",129
"130",48.2444314904345,"UNIF",130
"131",48.6066318431185,"UNIF",131
"132",48.9744735251551,"UNIF",132
"133",49.3452420941274,"UNIF",133
"134",49.7208210824046,"UNIF",134
"135",50.0960957275363,"UNIF",135
"136",50.454298504049,"UNIF",136
"137",50.8233286790823,"UNIF",137
"138",51.1886105831236,"UNIF",138
"139",51.5581162692125,"UNIF",139
"140",51.9405696447055,"UNIF",140
"141",52.310345230875,"UNIF",141
"142",52.6910492680753,"UNIF",142
"143",53.0701482391534,"UNIF",143
"144",53.435043650037,"UNIF",144
"145",53.8070925973005,"UNIF",145
"146",54.1755540397697,"UNIF",146
"147",54.5381869255338,"UNIF",147
"148",54.9087445316737,"UNIF",148
"149",55.2817091644989,"UNIF",149
"150",55.6396303577097,"UNIF",150
"151",56.0113271292786,"UNIF",151
"152",56.3802797184346,"UNIF",152
"153",56.7563510162996,"UNIF",153
"154",57.1256514189117,"UNIF",154
"155",57.5037432635608,"UNIF",155
"156",57.8739648907909,"UNIF",156
"157",58.2432168014561,"UNIF",157
"158",58.6200732291785,"UNIF",158
"159",58.9866492139072,"UNIF",159
"160",59.3473948232278,"UNIF",160
"161",59.7168918795203,"UNIF",161
"162",60.0897434990575,"UNIF",162
