"","trI","method","k"
"1",0.524909244112412,"UNIF",1
"2",1.05381896950719,"UNIF",2
"3",1.59098352984324,"UNIF",3
"4",2.13309170530447,"UNIF",4
"5",2.6744795270992,"UNIF",5
"6",3.17886266397397,"UNIF",6
"7",3.72866799902979,"UNIF",7
"8",4.29376147592966,"UNIF",8
"9",4.79330681186537,"UNIF",9
"10",5.32660739210922,"UNIF",10
"11",5.86050844632837,"UNIF",11
"12",6.386224321927,"UNIF",12
"13",6.89954168425171,"UNIF",13
"14",7.41567177274976,"UNIF",14
"15",7.93862878847518,"UNIF",15
"16",8.47508660761703,"UNIF",16
"17",9.00786976411882,"UNIF",17
"18",9.5465159453923,"UNIF",18
"19",10.070209439522,"UNIF",19
"20",10.6164012216425,"UNIF",20
"21",11.1600449798878,"UNIF",21
"22",11.6726327068551,"UNIF",22
"23",12.1984573439306,"UNIF",23
"24",12.7267574034438,"UNIF",24
"25",13.2227143098727,"UNIF",25
"26",13.7973114041494,"UNIF",26
"27",14.315222249517,"UNIF",27
"28",14.8477084007674,"UNIF",28
"29",15.3852582548498,"UNIF",29
"30",15.8904995615477,"UNIF",30
"31",16.4338995513795,"UNIF",31
"32",16.9661705124843,"UNIF",32
"33",17.5056398261462,"UNIF",33
"34",18.0096432858951,"UNIF",34
"35",18.5097828493338,"UNIF",35
"36",19.0266464127852,"UNIF",36
"37",19.5400438381155,"UNIF",37
"38",20.0633480791535,"UNIF",38
"39",20.5764665645111,"UNIF",39
"40",21.0877240379595,"UNIF",40
"41",21.6263064293581,"UNIF",41
"42",22.1453985165017,"UNIF",42
"43",22.649205011249,"UNIF",43
"44",23.1927594509019,"UNIF",44
"45",23.7475735580479,"UNIF",45
"46",24.2743682643804,"UNIF",46
"47",24.803081085443,"UNIF",47
"48",25.3263306991919,"UNIF",48
"49",25.8682145343069,"UNIF",49
"50",26.3884168403888,"UNIF",50
"51",26.9265892811083,"UNIF",51
"52",27.4473264657437,"UNIF",52
"53",27.9800968470406,"UNIF",53
"54",28.5086931087431,"UNIF",54
"55",29.0547779899346,"UNIF",55
"56",29.5698800769547,"UNIF",56
"57",30.076864589266,"UNIF",57
"58",30.5964145697788,"UNIF",58
"59",31.1494879102609,"UNIF",59
"60",31.6851380993898,"UNIF",60
"61",32.2537110620105,"UNIF",61
"62",32.8180616874225,"UNIF",62
"63",33.3295403639038,"UNIF",63
"64",33.848059089486,"UNIF",64
"65",34.410358223023,"UNIF",65
"66",34.9448490835082,"UNIF",66
"67",35.4572444132908,"UNIF",67
"68",36.0103321972798,"UNIF",68
"69",36.5631794184746,"UNIF",69
"70",37.0821765334221,"UNIF",70
"71",37.6008168165413,"UNIF",71
"72",38.1304467042223,"UNIF",72
"73",38.6403764037074,"UNIF",73
"74",39.1440033863134,"UNIF",74
"75",39.6861678578929,"UNIF",75
"76",40.2232969428575,"UNIF",76
"77",40.7585156555427,"UNIF",77
"78",41.2758133725351,"UNIF",78
"79",41.782651999722,"UNIF",79
"80",42.3174945636344,"UNIF",80
"81",42.8645009413701,"UNIF",81
"82",43.3850607513555,"UNIF",82
"83",43.9154135844638,"UNIF",83
"84",44.4180286672851,"UNIF",84
"85",44.9276556552196,"UNIF",85
"86",45.4812352120173,"UNIF",86
"87",46.0081578415057,"UNIF",87
"88",46.553592505966,"UNIF",88
"89",47.0876767574414,"UNIF",89
"90",47.6200861227381,"UNIF",90
"91",48.1524647801312,"UNIF",91
"92",48.6860926726207,"UNIF",92
"93",49.2170299056944,"UNIF",93
"94",49.7631247380027,"UNIF",94
"95",50.2834623232809,"UNIF",95
"96",50.8076772237819,"UNIF",96
"97",51.3508341129252,"UNIF",97
"98",51.8921980741918,"UNIF",98
"99",52.4173457997169,"UNIF",99
"100",52.9105628696265,"UNIF",100
"101",53.4509186862465,"UNIF",101
"102",54.0210373937147,"UNIF",102
"103",54.5523217717518,"UNIF",103
"104",55.0743588830697,"UNIF",104
"105",55.6365527118985,"UNIF",105
"106",56.1504831177314,"UNIF",106
"107",56.6744313334052,"UNIF",107
"108",57.1733729477187,"UNIF",108
"109",57.6995559359434,"UNIF",109
"110",58.2156823933738,"UNIF",110
"111",58.7466927497731,"UNIF",111
"112",59.294605677639,"UNIF",112
"113",59.8270562116027,"UNIF",113
"114",60.3547088130946,"UNIF",114
"115",60.8846887072939,"UNIF",115
"116",61.4133568390616,"UNIF",116
"117",61.9570281867337,"UNIF",117
"118",62.4690712171201,"UNIF",118
"119",63.0123432263729,"UNIF",119
"120",63.5073466369582,"UNIF",120
"121",64.0336073381067,"UNIF",121
"122",64.5404456352828,"UNIF",122
"123",65.0787167297875,"UNIF",123
"124",65.5883361985353,"UNIF",124
"125",66.1136531846338,"UNIF",125
"126",66.6517371997168,"UNIF",126
"127",67.1703666758065,"UNIF",127
"128",67.7064315832644,"UNIF",128
"129",68.239876218103,"UNIF",129
"130",68.7794636937543,"UNIF",130
"131",69.2981660043067,"UNIF",131
"132",69.8315040105946,"UNIF",132
"133",70.335188765384,"UNIF",133
"134",70.8418672901625,"UNIF",134
"135",71.3609658863469,"UNIF",135
"136",71.8918253403758,"UNIF",136
"137",72.4110951651753,"UNIF",137
"138",72.9268372852973,"UNIF",138
"139",73.4653669739276,"UNIF",139
"140",73.992849416835,"UNIF",140
"141",74.5244346254816,"UNIF",141
"142",75.0365913873894,"UNIF",142
"143",75.535734594527,"UNIF",143
"144",76.0623444055593,"UNIF",144
"145",76.5789028350988,"UNIF",145
"146",77.0874251279619,"UNIF",146
"147",77.6148963837838,"UNIF",147
"148",78.1370925691573,"UNIF",148
"149",78.6891352286803,"UNIF",149
"150",79.2146106243494,"UNIF",150
"151",79.7496461289699,"UNIF",151
"152",80.283392824963,"UNIF",152
"153",80.8019145282223,"UNIF",153
"154",81.3270571973348,"UNIF",154
"155",81.8338382381241,"UNIF",155
"156",82.3615675099511,"UNIF",156
"157",82.8756461811528,"UNIF",157
"158",83.4003582404038,"UNIF",158
"159",83.9331851683955,"UNIF",159
"160",84.472357168462,"UNIF",160
"161",85.0099561386325,"UNIF",161
"162",85.5378943689824,"UNIF",162
"163",86.0729186289525,"UNIF",163
"164",86.6156021190865,"UNIF",164
"165",87.1533642576074,"UNIF",165
"166",87.672728844262,"UNIF",166
"167",88.1873824656309,"UNIF",167
"168",88.6967094374385,"UNIF",168
"169",89.1991227901505,"UNIF",169
"170",89.7264637787859,"UNIF",170
"171",90.2640665999626,"UNIF",171
"172",90.7722838997282,"UNIF",172
"173",91.2629709960822,"UNIF",173
"174",91.7999821523408,"UNIF",174
"175",92.2923080272513,"UNIF",175
"176",92.8269092709707,"UNIF",176
"177",93.3495885050514,"UNIF",177
"178",93.8538181122366,"UNIF",178
"179",94.3840067502005,"UNIF",179
"180",94.8838680952098,"UNIF",180
"181",95.436065695519,"UNIF",181
"182",95.9738542703595,"UNIF",182
"183",96.5039581211054,"UNIF",183
"184",97.0139613964077,"UNIF",184
"185",97.5767711321757,"UNIF",185
"186",98.1144744919909,"UNIF",186
"187",98.6364335040655,"UNIF",187
"188",99.1609453303687,"UNIF",188
"189",99.6747184484432,"UNIF",189
"190",100.16443370809,"UNIF",190
"191",100.701644666676,"UNIF",191
"192",101.218025514692,"UNIF",192
"193",101.773270098294,"UNIF",193
"194",102.293392394778,"UNIF",194
"195",102.824096754907,"UNIF",195
"196",103.348218460191,"UNIF",196
"197",103.876641788758,"UNIF",197
"198",104.399436275127,"UNIF",198
"199",104.90506273338,"UNIF",199
"200",105.43197896741,"UNIF",200
"201",105.939628668704,"UNIF",201
"202",106.429161228648,"UNIF",202
"203",106.965784961906,"UNIF",203
"204",107.505077296195,"UNIF",204
"205",108.034935413899,"UNIF",205
"206",108.564290030953,"UNIF",206
"207",109.072900035205,"UNIF",207
"208",109.591802647259,"UNIF",208
"209",110.101662619273,"UNIF",209
"210",110.604761247585,"UNIF",210
"211",111.150900283979,"UNIF",211
"212",111.664481071573,"UNIF",212
"213",112.199339676461,"UNIF",213
"214",112.727339120695,"UNIF",214
"215",113.244184658204,"UNIF",215
"216",113.756731635594,"UNIF",216
"217",114.278187435054,"UNIF",217
"218",114.766914801679,"UNIF",218
"219",115.297688090405,"UNIF",219
"220",115.830309253851,"UNIF",220
"221",116.356518134897,"UNIF",221
"222",116.886056383276,"UNIF",222
"223",117.396501238828,"UNIF",223
"224",117.924214325044,"UNIF",224
"225",118.455606161587,"UNIF",225
"226",118.99675237752,"UNIF",226
"227",119.523812709966,"UNIF",227
"228",120.053211924128,"UNIF",228
"229",120.584968136689,"UNIF",229
"230",121.110843621629,"UNIF",230
"231",121.649289068938,"UNIF",231
"232",122.183897387033,"UNIF",232
"233",122.701709375755,"UNIF",233
"234",123.226752583529,"UNIF",234
"235",123.789110204874,"UNIF",235
"236",124.304821755684,"UNIF",236
"237",124.835380309807,"UNIF",237
"238",125.398477031251,"UNIF",238
"239",125.923159221274,"UNIF",239
"240",126.449928619593,"UNIF",240
"241",126.966301567839,"UNIF",241
"242",127.505730035414,"UNIF",242
"243",128.037319681529,"UNIF",243
"244",128.575664735335,"UNIF",244
"245",129.113247428384,"UNIF",245
"246",129.617647823521,"UNIF",246
"247",130.147937981394,"UNIF",247
"248",130.674853823427,"UNIF",248
"249",131.185466076952,"UNIF",249
"250",131.691311155859,"UNIF",250
"251",132.214735998303,"UNIF",251
"252",132.72884062323,"UNIF",252
"253",133.227107871602,"UNIF",253
"254",133.736357487197,"UNIF",254
"255",134.239260964369,"UNIF",255
"256",134.752049326451,"UNIF",256
"257",135.27083566212,"UNIF",257
"258",135.812140929232,"UNIF",258
"259",136.329946338689,"UNIF",259
"260",136.831451476533,"UNIF",260
"261",137.370021766917,"UNIF",261
"262",137.899868129035,"UNIF",262
"263",138.420945574207,"UNIF",263
"264",138.966088031665,"UNIF",264
"265",139.496122381593,"UNIF",265
"266",140.002204845809,"UNIF",266
"267",140.528382695124,"UNIF",267
"268",141.080318135772,"UNIF",268
"269",141.599952777848,"UNIF",269
"270",142.133736218491,"UNIF",270
"271",142.677616027543,"UNIF",271
"272",143.206050517857,"UNIF",272
"273",143.761535292371,"UNIF",273
"274",144.300475989659,"UNIF",274
"275",144.825496457922,"UNIF",275
"276",145.35009384507,"UNIF",276
"277",145.898665543217,"UNIF",277
"278",146.418817412297,"UNIF",278
"279",146.943956043773,"UNIF",279
"280",147.495427351884,"UNIF",280
"281",148.023248117442,"UNIF",281
"282",148.554684809725,"UNIF",282
"283",149.065688091276,"UNIF",283
"284",149.578410319292,"UNIF",284
"285",150.077795147002,"UNIF",285
"286",150.573838075572,"UNIF",286
"287",151.109203712457,"UNIF",287
"288",151.630263420056,"UNIF",288
"289",152.1817590813,"UNIF",289
"290",152.696751403596,"UNIF",290
"291",153.234608297088,"UNIF",291
"292",153.752588599848,"UNIF",292
"293",154.288397702775,"UNIF",293
"294",154.81433857824,"UNIF",294
"295",155.331527539597,"UNIF",295
"296",155.848611167079,"UNIF",296
"297",156.403979423465,"UNIF",297
"298",156.926372593724,"UNIF",298
"299",157.456396009896,"UNIF",299
"300",158.005415282976,"UNIF",300
"301",158.527299707991,"UNIF",301
"302",159.066162533251,"UNIF",302
"303",159.58701666233,"UNIF",303
"304",160.090889021617,"UNIF",304
"305",160.616108506648,"UNIF",305
"306",161.130984746659,"UNIF",306
"307",161.65727893692,"UNIF",307
"308",162.186025024881,"UNIF",308
"309",162.694751897947,"UNIF",309
"310",163.196247882839,"UNIF",310
"311",163.732410980343,"UNIF",311
"312",164.279952368463,"UNIF",312
"313",164.791044448745,"UNIF",313
"314",165.329038256558,"UNIF",314
"315",165.838898635392,"UNIF",315
"316",166.352296439993,"UNIF",316
"317",166.882870104399,"UNIF",317
"318",167.383051238886,"UNIF",318
"319",167.914265089264,"UNIF",319
"320",168.447493734959,"UNIF",320
"321",168.979058694068,"UNIF",321
"322",169.517149182963,"UNIF",322
"323",170.045324967732,"UNIF",323
"324",170.56291566744,"UNIF",324
"325",171.094214194011,"UNIF",325
"326",171.627785977189,"UNIF",326
"327",172.154136238388,"UNIF",327
"328",172.671520831551,"UNIF",328
"329",173.206440573434,"UNIF",329
"330",173.75537815028,"UNIF",330
"331",174.304740560154,"UNIF",331
"332",174.818769174558,"UNIF",332
"333",175.355383940234,"UNIF",333
"334",175.860715649849,"UNIF",334
"335",176.391751771056,"UNIF",335
"336",176.886019001532,"UNIF",336
"337",177.413761508748,"UNIF",337
"338",177.958244548076,"UNIF",338
"339",178.493925881113,"UNIF",339
"340",179.00403558295,"UNIF",340
"341",179.524806889658,"UNIF",341
"342",180.05138840752,"UNIF",342
"343",180.57313436814,"UNIF",343
"344",181.092404962748,"UNIF",344
"345",181.598123610979,"UNIF",345
"346",182.117615633909,"UNIF",346
"347",182.626728577631,"UNIF",347
"348",183.157867898546,"UNIF",348
"349",183.707953729638,"UNIF",349
"350",184.267207270901,"UNIF",350
"351",184.790365824851,"UNIF",351
"352",185.33285803228,"UNIF",352
"353",185.881386544481,"UNIF",353
"354",186.415982673236,"UNIF",354
"355",186.930824203297,"UNIF",355
"356",187.464734645786,"UNIF",356
"357",188.013149372433,"UNIF",357
"358",188.531210161997,"UNIF",358
"359",189.064502154425,"UNIF",359
"360",189.569028566957,"UNIF",360
"361",190.083707553449,"UNIF",361
