"","trI","method","k"
"1",0.553913872006932,"UNIF",1
"2",1.10427681573307,"UNIF",2
"3",1.61208296549643,"UNIF",3
"4",2.12981727656591,"UNIF",4
"5",2.74244416855988,"UNIF",5
"6",3.27818989534564,"UNIF",6
"7",3.84235030266174,"UNIF",7
"8",4.37232477412768,"UNIF",8
"9",4.9045534272927,"UNIF",9
"10",5.42712564009036,"UNIF",10
"11",5.95316533829286,"UNIF",11
"12",6.49520370808122,"UNIF",12
"13",6.99508327840196,"UNIF",13
"14",7.5080617746469,"UNIF",14
"15",8.02573610890978,"UNIF",15
"16",8.5380185213893,"UNIF",16
"17",9.09790917208688,"UNIF",17
"18",9.68247342664745,"UNIF",18
"19",10.169702467503,"UNIF",19
"20",10.7171724771426,"UNIF",20
"21",11.2158356384047,"UNIF",21
"22",11.7149052575136,"UNIF",22
"23",12.2671274931603,"UNIF",23
"24",12.780800455056,"UNIF",24
"25",13.3394082020055,"UNIF",25
"26",13.8896599405313,"UNIF",26
"27",14.4182456322347,"UNIF",27
"28",14.9654225761068,"UNIF",28
"29",15.3937816445828,"UNIF",29
"30",15.8994173441899,"UNIF",30
"31",16.3794596661836,"UNIF",31
"32",16.861956831413,"UNIF",32
"33",17.4097263483807,"UNIF",33
"34",17.9079715413856,"UNIF",34
"35",18.3584944200352,"UNIF",35
"36",18.9154379176991,"UNIF",36
"37",19.4624899535969,"UNIF",37
"38",19.9920434126916,"UNIF",38
"39",20.54975462034,"UNIF",39
"40",21.0448015207291,"UNIF",40
"41",21.4966985091189,"UNIF",41
"42",22.0280803100885,"UNIF",42
"43",22.615072757825,"UNIF",43
"44",23.1948019389726,"UNIF",44
"45",23.7329153971674,"UNIF",45
"46",24.303907230885,"UNIF",46
"47",24.7780438251948,"UNIF",47
"48",25.3500299794838,"UNIF",48
"49",25.832009376655,"UNIF",49
"50",26.3937698408512,"UNIF",50
"51",26.8782875738831,"UNIF",51
"52",27.4348713362951,"UNIF",52
"53",27.9367892681127,"UNIF",53
"54",28.430528522903,"UNIF",54
"55",28.9458584016914,"UNIF",55
"56",29.4385695085768,"UNIF",56
"57",30.025514416893,"UNIF",57
"58",30.5395432872481,"UNIF",58
"59",31.0714458669345,"UNIF",59
"60",31.6085330020659,"UNIF",60
"61",32.1428487592114,"UNIF",61
"62",32.6697169928366,"UNIF",62
"63",33.2316913205715,"UNIF",63
"64",33.7241587992139,"UNIF",64
"65",34.2974691708764,"UNIF",65
"66",34.7710368260954,"UNIF",66
"67",35.3004490176048,"UNIF",67
