"","trI","method","k"
"1",0.188460962128995,"UNIF",1
"2",0.366405239602157,"UNIF",2
"3",0.537431827220096,"UNIF",3
"4",0.731955718752768,"UNIF",4
"5",0.912258259848592,"UNIF",5
"6",1.09531348111527,"UNIF",6
"7",1.28664662458257,"UNIF",7
"8",1.4692856907503,"UNIF",8
"9",1.64041271719415,"UNIF",9
"10",1.83367705824845,"UNIF",10
"11",2.04199017773111,"UNIF",11
"12",2.23460630877433,"UNIF",12
"13",2.45232970286886,"UNIF",13
"14",2.63604087308157,"UNIF",14
"15",2.81438627735241,"UNIF",15
"16",3.00643200502031,"UNIF",16
"17",3.20599985141363,"UNIF",17
"18",3.39739200797115,"UNIF",18
"19",3.60955229807388,"UNIF",19
"20",3.80204426944794,"UNIF",20
"21",3.98674191873121,"UNIF",21
"22",4.16868142581012,"UNIF",22
"23",4.36296000538524,"UNIF",23
"24",4.57062369420186,"UNIF",24
"25",4.75960320941321,"UNIF",25
"26",4.93427087548582,"UNIF",26
"27",5.12241760103212,"UNIF",27
"28",5.30886041546797,"UNIF",28
"29",5.4881341206719,"UNIF",29
"30",5.67009377862296,"UNIF",30
"31",5.87252242512007,"UNIF",31
"32",6.05506036984366,"UNIF",32
"33",6.2429346314585,"UNIF",33
"34",6.44879048139012,"UNIF",34
"35",6.62911738389635,"UNIF",35
"36",6.82694708939644,"UNIF",36
"37",7.00691292470259,"UNIF",37
"38",7.18547077454577,"UNIF",38
"39",7.3606196029214,"UNIF",39
"40",7.54766440706749,"UNIF",40
"41",7.72370661344892,"UNIF",41
"42",7.91863217865086,"UNIF",42
"43",8.11819090782567,"UNIF",43
"44",8.30399032593072,"UNIF",44
"45",8.49141402568806,"UNIF",45
"46",8.67669458298348,"UNIF",46
"47",8.87027833066578,"UNIF",47
"48",9.06674156686386,"UNIF",48
"49",9.25299782146951,"UNIF",49
"50",9.458061071121,"UNIF",50
"51",9.66121022098638,"UNIF",51
"52",9.83254513475859,"UNIF",52
"53",10.0217758074991,"UNIF",53
"54",10.232575416338,"UNIF",54
"55",10.4291008637416,"UNIF",55
"56",10.618557904734,"UNIF",56
"57",10.8165772567394,"UNIF",57
"58",10.9949775208623,"UNIF",58
"59",11.1778164826144,"UNIF",59
"60",11.3621296853602,"UNIF",60
"61",11.5552234014787,"UNIF",61
"62",11.7416669513775,"UNIF",62
"63",11.9205182383061,"UNIF",63
"64",12.1195046314536,"UNIF",64
"65",12.3120346424793,"UNIF",65
"66",12.4887433300606,"UNIF",66
"67",12.67400841657,"UNIF",67
"68",12.8553057450659,"UNIF",68
"69",13.0421690977089,"UNIF",69
"70",13.232993837967,"UNIF",70
"71",13.4157870181581,"UNIF",71
