"","trI","method","k"
"1",0.243406964550866,"UNIF",1
"2",0.456488794693564,"UNIF",2
"3",0.686130417627785,"UNIF",3
"4",0.933381309241154,"UNIF",4
"5",1.1148852532545,"UNIF",5
"6",1.31241405392943,"UNIF",6
"7",1.51556472449215,"UNIF",7
"8",1.70748291874447,"UNIF",8
"9",1.92798002850467,"UNIF",9
"10",2.13197125933825,"UNIF",10
"11",2.31339977926006,"UNIF",11
"12",2.49566446044411,"UNIF",12
"13",2.6958554061293,"UNIF",13
"14",2.90270485708593,"UNIF",14
"15",3.08872550231829,"UNIF",15
"16",3.25657760570439,"UNIF",16
"17",3.4229765505927,"UNIF",17
"18",3.60984918414185,"UNIF",18
"19",3.84868297170846,"UNIF",19
"20",4.04379872010835,"UNIF",20
"21",4.22588865689367,"UNIF",21
"22",4.40722754663998,"UNIF",22
"23",4.60088700342417,"UNIF",23
"24",4.75443442620958,"UNIF",24
"25",4.95074861416201,"UNIF",25
"26",5.12382831816205,"UNIF",26
"27",5.26333649365868,"UNIF",27
"28",5.49589746961009,"UNIF",28
"29",5.72891125878019,"UNIF",29
"30",5.88881440988491,"UNIF",30
"31",6.08601393388207,"UNIF",31
"32",6.27108928254539,"UNIF",32
"33",6.46403903778541,"UNIF",33
"34",6.63278957875944,"UNIF",34
"35",6.82552226466971,"UNIF",35
"36",7.04506905651266,"UNIF",36
"37",7.2467470960607,"UNIF",37
"38",7.44882871618131,"UNIF",38
"39",7.61954259426704,"UNIF",39
"40",7.8176608593944,"UNIF",40
"41",8.01507872266559,"UNIF",41
"42",8.20215629116763,"UNIF",42
"43",8.40119957256207,"UNIF",43
"44",8.5996287410418,"UNIF",44
"45",8.81425660080943,"UNIF",45
"46",9.09906594715309,"UNIF",46
"47",9.31515835620145,"UNIF",47
"48",9.46442838067566,"UNIF",48
"49",9.64140353953787,"UNIF",49
"50",9.82117621932723,"UNIF",50
"51",10.0529781256804,"UNIF",51
"52",10.2597909470778,"UNIF",52
"53",10.428809741874,"UNIF",53
"54",10.6079206666779,"UNIF",54
"55",10.8066145436429,"UNIF",55
"56",11.0213436875734,"UNIF",56
"57",11.2115990349974,"UNIF",57
"58",11.4145706026098,"UNIF",58
"59",11.6654337943558,"UNIF",59
"60",11.8525588419684,"UNIF",60
"61",12.0571522027704,"UNIF",61
"62",12.2498036578245,"UNIF",62
