"","trI","method","k"
"1",0.0365605532702855,"UNIF",1
"2",0.0732325059553066,"UNIF",2
"3",0.107357704410273,"UNIF",3
"4",0.141536287921169,"UNIF",4
"5",0.176555577669566,"UNIF",5
"6",0.218105916376215,"UNIF",6
"7",0.250954547367794,"UNIF",7
"8",0.283733299427582,"UNIF",8
"9",0.318133693645134,"UNIF",9
"10",0.350160064125623,"UNIF",10
"11",0.384754931271057,"UNIF",11
"12",0.422098420246637,"UNIF",12
"13",0.457691484887698,"UNIF",13
"14",0.49627406061056,"UNIF",14
"15",0.532414178943098,"UNIF",15
"16",0.568630020152097,"UNIF",16
"17",0.601024997101265,"UNIF",17
"18",0.634924130184539,"UNIF",18
"19",0.668181548548789,"UNIF",19
"20",0.702703516217429,"UNIF",20
"21",0.742085268968625,"UNIF",21
"22",0.777129315928989,"UNIF",22
"23",0.810651247438921,"UNIF",23
"24",0.848431530284786,"UNIF",24
"25",0.887029622934893,"UNIF",25
"26",0.920688724903309,"UNIF",26
"27",0.958742002309475,"UNIF",27
"28",0.989524982255366,"UNIF",28
"29",1.02090672558776,"UNIF",29
"30",1.06283921333399,"UNIF",30
"31",1.09598266484627,"UNIF",31
"32",1.13740090675789,"UNIF",32
"33",1.17178303938616,"UNIF",33
"34",1.20915573310027,"UNIF",34
"35",1.24344442535724,"UNIF",35
"36",1.27582969308591,"UNIF",36
"37",1.31285795076603,"UNIF",37
"38",1.34896324153365,"UNIF",38
"39",1.38457132863475,"UNIF",39
"40",1.41511104724804,"UNIF",40
"41",1.45252754163875,"UNIF",41
"42",1.48810671749071,"UNIF",42
"43",1.52632574446104,"UNIF",43
"44",1.55792297835877,"UNIF",44
"45",1.59342273659797,"UNIF",45
"46",1.62876001988248,"UNIF",46
"47",1.66415186471268,"UNIF",47
"48",1.70140605856622,"UNIF",48
"49",1.73911837080389,"UNIF",49
"50",1.77826436232184,"UNIF",50
"51",1.81419063473325,"UNIF",51
"52",1.84911502590142,"UNIF",52
"53",1.89059874985954,"UNIF",53
"54",1.92462646597754,"UNIF",54
"55",1.96038741313536,"UNIF",55
"56",2.00037193306133,"UNIF",56
"57",2.03381526242402,"UNIF",57
"58",2.06642466964899,"UNIF",58
"59",2.09804818791005,"UNIF",59
"60",2.13147000109627,"UNIF",60
"61",2.16657718983386,"UNIF",61
"62",2.19786684732636,"UNIF",62
"63",2.23092686614367,"UNIF",63
"64",2.26918121991649,"UNIF",64
"65",2.30408073626381,"UNIF",65
"66",2.33893876840297,"UNIF",66
"67",2.37405848896164,"UNIF",67
"68",2.40530613922762,"UNIF",68
"69",2.43760710767926,"UNIF",69
"70",2.47358260745331,"UNIF",70
"71",2.50789897102592,"UNIF",71
"72",2.54537102756752,"UNIF",72
"73",2.58063462451522,"UNIF",73
"74",2.61337224289891,"UNIF",74
"75",2.65139854688147,"UNIF",75
"76",2.68614893906217,"UNIF",76
"77",2.72469168392469,"UNIF",77
"78",2.75818310261665,"UNIF",78
"79",2.79027481642309,"UNIF",79
"80",2.82581096864817,"UNIF",80
"81",2.85953128014867,"UNIF",81
"82",2.89461112109236,"UNIF",82
"83",2.92962972558206,"UNIF",83
"84",2.9666622134148,"UNIF",84
"85",3.00014778910984,"UNIF",85
"86",3.03812157426802,"UNIF",86
"87",3.07055712632828,"UNIF",87
"88",3.10370844942034,"UNIF",88
"89",3.14302980112114,"UNIF",89
"90",3.17746883287459,"UNIF",90
"91",3.21626212733478,"UNIF",91
"92",3.25039382087928,"UNIF",92
"93",3.28714626568781,"UNIF",93
