"","trI","method","k"
"1",0.294777448407703,"UNIF",1
"2",0.588589573344581,"UNIF",2
"3",0.894841255105314,"UNIF",3
"4",1.1812071598969,"UNIF",4
"5",1.47600202615162,"UNIF",5
"6",1.77321859610743,"UNIF",6
"7",2.07100971411054,"UNIF",7
"8",2.38512293955385,"UNIF",8
"9",2.70429453524592,"UNIF",9
"10",3.01089967593005,"UNIF",10
"11",3.33602329393087,"UNIF",11
"12",3.63507021807299,"UNIF",12
"13",3.93764571074479,"UNIF",13
"14",4.23072145708563,"UNIF",14
"15",4.54400340150513,"UNIF",15
"16",4.85597346441502,"UNIF",16
"17",5.12468065045839,"UNIF",17
"18",5.43483332335263,"UNIF",18
"19",5.75005413595767,"UNIF",19
"20",6.06453063255988,"UNIF",20
"21",6.36469010316662,"UNIF",21
"22",6.66383607762058,"UNIF",22
"23",6.97855528578194,"UNIF",23
"24",7.27938543415441,"UNIF",24
"25",7.5875936012319,"UNIF",25
"26",7.89767333731207,"UNIF",26
"27",8.2205931066605,"UNIF",27
"28",8.52601885276773,"UNIF",28
"29",8.83268722493761,"UNIF",29
"30",9.14104085223772,"UNIF",30
"31",9.4564392872837,"UNIF",31
"32",9.76419505153185,"UNIF",32
"33",10.0574208183948,"UNIF",33
"34",10.3465431561775,"UNIF",34
"35",10.6618943902994,"UNIF",35
"36",10.9677760463763,"UNIF",36
"37",11.2747289628679,"UNIF",37
"38",11.5649537820266,"UNIF",38
"39",11.8726760356633,"UNIF",39
"40",12.1553461738508,"UNIF",40
"41",12.467508632718,"UNIF",41
"42",12.7588677574283,"UNIF",42
"43",13.0690607421999,"UNIF",43
"44",13.3661676684846,"UNIF",44
"45",13.6860151091155,"UNIF",45
"46",13.9885134999073,"UNIF",46
"47",14.2879727930039,"UNIF",47
"48",14.584608384005,"UNIF",48
"49",14.9055382877212,"UNIF",49
"50",15.1937619120147,"UNIF",50
"51",15.5006612906718,"UNIF",51
"52",15.8116577838044,"UNIF",52
"53",16.0955464083231,"UNIF",53
"54",16.3838358349581,"UNIF",54
"55",16.7017614267408,"UNIF",55
"56",17.017641479738,"UNIF",56
"57",17.3340677443562,"UNIF",57
"58",17.6431039580424,"UNIF",58
"59",17.9531024899122,"UNIF",59
"60",18.2539184180764,"UNIF",60
"61",18.5487799623486,"UNIF",61
"62",18.8544155555994,"UNIF",62
"63",19.1450381616385,"UNIF",63
"64",19.4569276661337,"UNIF",64
"65",19.7606888093121,"UNIF",65
"66",20.0749731993499,"UNIF",66
"67",20.3747334130918,"UNIF",67
"68",20.6908555356971,"UNIF",68
"69",20.9914251975665,"UNIF",69
"70",21.2920926807379,"UNIF",70
"71",21.6055741257008,"UNIF",71
"72",21.9135479388709,"UNIF",72
"73",22.2136210076954,"UNIF",73
"74",22.5221760728273,"UNIF",74
"75",22.824486462069,"UNIF",75
"76",23.1292250433385,"UNIF",76
"77",23.4550549645215,"UNIF",77
"78",23.7601481561074,"UNIF",78
"79",24.0666942483934,"UNIF",79
"80",24.3790464452737,"UNIF",80
"81",24.672805816451,"UNIF",81
"82",24.978481991872,"UNIF",82
"83",25.3018834173964,"UNIF",83
"84",25.6244472516623,"UNIF",84
"85",25.9486207297504,"UNIF",85
"86",26.255888229239,"UNIF",86
"87",26.5587170659878,"UNIF",87
"88",26.8777296520364,"UNIF",88
"89",27.1916941643873,"UNIF",89
"90",27.5049603645126,"UNIF",90
"91",27.8282730372799,"UNIF",91
"92",28.1520052302416,"UNIF",92
"93",28.440464185402,"UNIF",93
"94",28.7482441492462,"UNIF",94
"95",29.0431361614909,"UNIF",95
"96",29.3591725730165,"UNIF",96
"97",29.6376620263082,"UNIF",97
"98",29.9486952157427,"UNIF",98
"99",30.2716526337486,"UNIF",99
"100",30.5851348538818,"UNIF",100
"101",30.8989580839951,"UNIF",101
"102",31.2010212697973,"UNIF",102
"103",31.5118155776344,"UNIF",103
"104",31.8106164834525,"UNIF",104
"105",32.11152408036,"UNIF",105
"106",32.4257115029283,"UNIF",106
"107",32.7371821022553,"UNIF",107
"108",33.0527025380087,"UNIF",108
"109",33.3653992308141,"UNIF",109
"110",33.6747622764314,"UNIF",110
"111",33.9746777996984,"UNIF",111
"112",34.2691617585754,"UNIF",112
"113",34.5640153894482,"UNIF",113
"114",34.8845244132854,"UNIF",114
"115",35.2064088520497,"UNIF",115
"116",35.5027692762465,"UNIF",116
